,0,1,2,3,4,5,6,7,8,9,10,11
290,290,Undefeated,2011,13+,7.7,96%,1,0,0,0,"Daniel Lindsay,T.J. Martin",113.0
291,291,Team Foxcatcher,2016,,7.3,100%,1,0,0,0,Jon Greenhalgh,90.0
292,292,A Shaun the Sheep Movie: Farmageddon,2019,all,6.9,97%,1,0,0,0,"Will Becher,Richard Phelan",86.0
293,293,April and the Extraordinary World,2015,7+,7.3,96%,1,0,0,0,"Christian Desmares,Franck Ekinci",105.0
294,294,The Highwaymen,2019,18+,6.9,57%,1,0,0,0,John Lee Hancock,132.0
295,295,Legend,2015,18+,6.9,61%,1,0,0,0,Brian Helgeland,132.0
296,296,Boy & the World,2014,7+,7.6,93%,1,0,0,0,Alê Abreu,80.0
297,297,Creep 2,2017,,6.4,100%,1,0,0,0,Patrick Brice,78.0
298,298,Terminator 3: Rise of the Machines,2003,18+,6.3,69%,1,0,0,0,Jonathan Mostow,109.0
299,299,Unrest,2017,,7.7,100%,1,0,0,0,Jason Todd Ipson,88.0
300,300,Guru,2007,13+,7.7,83%,1,0,0,0,Mani Ratnam,166.0
301,301,Louis C.K. 2017,2017,18+,7.6,100%,1,0,0,0,Louis C.K.,74.0
302,302,A Twelve-Year Night,2018,,7.6,88%,1,0,0,0,Álvaro Brechner,122.0
303,303,Happy as Lazzaro,2018,,7.6,91%,1,0,0,0,Alice Rohrwacher,128.0
304,304,"What Happened, Miss Simone?",2015,,7.6,89%,1,0,0,0,Liz Garbus,101.0
305,305,Blue Jay,2016,,7.3,90%,1,0,1,0,Alex Lehmann,80.0
306,306,1922,2017,18+,6.3,90%,1,0,0,0,Zak Hilditch,102.0
307,307,Hancock,2008,13+,6.4,41%,1,0,0,0,Peter Berg,92.0
308,308,Circus of Books,2019,,7.1,98%,1,0,0,0,Rachel Mason,92.0
309,309,"Hail, Caesar!",2016,13+,6.3,85%,1,0,0,0,"Ethan Coen,Joel Coen",106.0
310,310,The Pixar Story,2007,all,7.8,86%,1,0,0,0,Leslie Iwerks,88.0
311,311,Child's Play,1988,18+,6.6,71%,1,0,1,0,Lars Klevberg,90.0
312,312,Springsteen On Broadway,2018,,8.5,95%,1,0,0,0,Thom Zimny,153.0
313,313,The Angry Birds Movie 2,2019,7+,6.4,73%,1,0,0,0,"Thurop Van Orman,John Rice",97.0
314,314,Obvious Child,2014,18+,6.8,90%,1,0,0,0,Gillian Robespierre,84.0
315,315,Awe!,2018,,7.8,100%,1,0,0,0,Prasanth Varma,150.0
316,316,American Honey,2016,18+,7.0,79%,1,0,0,0,Andrea Arnold,163.0
317,317,Last Breath,2019,,7.7,92%,1,0,0,0,"Richard da Costa,Alex Parkinson",90.0
318,318,Udta Punjab,2016,18+,7.8,91%,1,0,0,0,Abhishek Chaubey,148.0
319,319,Den of Thieves,2018,18+,7.0,41%,1,0,0,0,Christian Gudegast,140.0
320,320,Wadjda,2012,7+,7.5,99%,1,0,0,0,Haifaa Al-Mansour,98.0
321,321,The Spiderwick Chronicles,2008,7+,6.5,80%,1,0,0,0,Mark Waters,96.0
322,322,The Christmas Chronicles,2018,7+,7.1,64%,1,0,1,0,Clay Kaytis,104.0
323,323,Turbo,2013,7+,6.4,67%,1,0,0,0,David Soren,96.0
324,324,My Girl,1991,7+,6.9,53%,1,0,0,0,Howard Zieff,102.0
325,325,22-Jul,2018,18+,6.8,80%,1,0,0,0,Paul Greengrass,143.0
326,326,Adam Sandler: 100% Fresh,2018,18+,7.6,92%,1,0,0,0,"Steven Brill,Nicholaus Goossen",73.0
327,327,Remember,2015,18+,7.5,70%,1,0,1,0,Atom Egoyan,94.0
328,328,Triple Frontier,2019,18+,6.4,72%,1,0,0,0,J.C. Chandor,125.0
329,329,Bombshell: The Hedy Lamarr Story,2018,13+,7.4,96%,1,0,0,0,Alexandra Dean,88.0
330,330,Paddleton,2019,18+,7.2,89%,1,0,0,0,Alex Lehmann,89.0
331,331,Bad Boys II,2003,18+,6.6,23%,1,0,0,0,Michael Bay,147.0
332,332,Sour Grapes,2016,16+,7.3,96%,1,0,0,0,Larry David,91.0
333,333,Betting on Zero,2017,,7.2,100%,1,0,0,0,Ted Braun,99.0
334,334,Delhi Belly,2011,,7.5,87%,1,0,0,0,"Abhinay Deo,Akshat Verma",103.0
335,335,Being Elmo: A Puppeteer's Journey,2011,7+,7.6,95%,1,0,0,0,"Constance Marks,Philip Shane",80.0
336,336,Williams,2017,,7.6,93%,1,0,0,0,Morgan Matthews,109.0
337,337,It Comes at Night,2017,18+,6.2,87%,1,0,0,0,Trey Edward Shults,91.0
338,338,Cuba and the Cameraman,2017,,8.2,100%,1,0,0,0,Jon Alpert,113.0
339,339,Creep,2014,18+,6.3,89%,1,0,0,0,Patrick Brice,77.0
340,340,The Interview,2014,18+,6.5,52%,1,1,1,0,"Evan Goldberg,Seth Rogen",112.0
341,341,Bobby Robson: More Than a Manager,2018,,8.2,100%,1,0,0,0,"Gabriel Clarke,Torquil Jones",104.0
342,342,Outbreak,1995,18+,6.6,59%,1,0,0,0,Wolfgang Petersen,127.0
343,343,Black Snake Moan,2006,18+,6.9,66%,1,0,1,0,Craig Brewer,116.0
344,344,Bright,2017,18+,6.3,28%,1,0,0,0,David Ayer,117.0
345,345,Cargo,2017,,6.3,85%,1,0,1,0,"Ben Howling,Yolanda Ramke",105.0
346,346,Even the Rain,2010,,7.4,87%,1,0,0,0,Icíar Bollaín,103.0
347,347,Candyman,1992,18+,6.6,74%,1,0,0,0,Bernard Rose,99.0
348,348,Mary and the Witch's Flower,2017,7+,6.8,89%,1,0,0,0,"Hiromasa Yonebayashi,Giles New",103.0
349,349,Calibre,2018,18+,6.7,93%,1,0,0,0,Matt Palmer,101.0
350,350,First They Killed My Father,2017,18+,7.2,89%,1,0,0,0,Angelina Jolie,136.0
351,351,Us and Them,2018,,7.3,100%,1,0,0,0,Rene Liu,120.0
352,352,Up in Smoke,1978,18+,7.0,50%,1,0,0,0,"Lou Adler,Tommy Chong",86.0
353,353,Final Destination,2000,18+,6.7,35%,1,0,0,0,James Wong,98.0
354,354,Kill the Messenger,2014,18+,6.9,77%,1,0,0,0,Michael Cuesta,112.0
355,355,Operation Odessa,2018,18+,7.8,100%,1,0,0,0,Tiller Russell,95.0
356,356,The American Meme,2018,,7.3,100%,1,0,0,0,Bert Marcus,98.0
357,357,Outlaw King,2018,18+,6.9,61%,1,0,0,0,David Mackenzie,121.0
358,358,21,2008,13+,6.8,36%,1,0,0,0,Robert Luketic,123.0
359,359,Holding the Man,2015,,7.4,81%,1,0,0,0,Neil Armfield,127.0
360,360,Krisha,2016,18+,7.2,95%,1,0,0,0,Trey Edward Shults,83.0
361,361,De Palma,2016,18+,7.4,94%,1,0,0,0,"Noah Baumbach,Jake Paltrow",110.0
362,362,Dear Ex,2018,18+,7.4,89%,1,0,0,0,"Chih-Yen Hsu,Mag Hsu",100.0
363,363,Tomorrow Never Dies,1997,13+,6.5,57%,1,0,0,0,Roger Spottiswoode,119.0
364,364,Veronica,2017,18+,6.2,88%,1,0,0,0,"Elizabeth Banks,Steven Brill,Steve Carr,Rusty Cundieff,James Duffy,Griffin Dunne,Peter Farrelly,Patrik Forsberg,Will Graham,James Gunn,Brett Ratner,Jonathan van Tulleken,Bob Odenkirk",94.0
365,365,The Cakemaker,2017,,7.2,98%,1,0,0,0,Ofir Raul Graizer,113.0
366,366,Instructions Not Included,2013,13+,7.5,57%,1,0,0,0,Eugenio Derbez,115.0
367,367,Bleed for This,2016,18+,6.8,69%,1,0,0,0,Ben Younger,117.0
368,368,Girl,2018,18+,7.2,84%,1,0,1,0,Lukas Dhont,105.0
369,369,The Naked Gun 2½: The Smell of Fear,1991,13+,6.9,57%,1,0,0,0,David Zucker,85.0
370,370,Bareilly's Barfi,2017,,7.5,86%,1,0,0,0,Ashwiny Iyer Tiwari,116.0
371,371,The Sky Is Pink,2019,,7.5,72%,1,0,0,0,Shonali Bose,143.0
372,372,Chitty Chitty Bang Bang,1968,all,6.9,67%,1,0,0,0,Ken Hughes,144.0
373,373,A Wednesday!,2008,,8.1,,1,0,0,0,Neeraj Pandey,104.0
374,374,Jodhaa Akbar,2008,13+,7.6,75%,1,0,0,0,Ashutosh Gowariker,213.0
375,375,Handsome Devil,2017,,7.1,83%,1,0,0,0,John Butler,95.0
376,376,"Love, Rosie",2014,18+,7.2,33%,1,0,1,0,Christian Ditter,102.0
377,377,Oceans,2009,all,7.8,81%,1,0,0,0,"Jacques Perrin,Jacques Cluzaud",104.0
378,378,The Ritual,2017,18+,6.3,71%,1,0,0,0,David Bruckner,94.0
379,379,Super Dark Times,2017,,6.6,89%,1,0,0,0,Kevin Phillips,103.0
380,380,Tallulah,2016,,6.7,84%,1,0,0,0,Sian Heder,111.0
381,381,Other People,2016,,6.8,85%,1,0,0,0,Chris Kelly,97.0
382,382,Alpha Dog,2006,18+,6.9,54%,1,0,0,0,Nick Cassavetes,122.0
383,383,Spectral,2016,13+,6.3,75%,1,0,0,0,Nic Mathieu,107.0
384,384,The Babysitter,2017,18+,6.3,71%,1,0,1,0,McG,85.0
385,385,"Extremely Wicked, Shockingly Evil and Vile",2019,18+,6.6,55%,1,0,0,0,Joe Berlinger,110.0
386,386,Heneral Luna,2015,18+,7.6,71%,1,0,0,0,Jerrold Tarog,118.0
387,387,Click,2006,13+,6.4,33%,1,0,0,0,Frank Coraci,107.0
388,388,The Duchess,2008,13+,6.9,62%,1,0,1,0,Saul Dibb,110.0
389,389,The Last Man on the Moon,2016,18+,7.4,94%,1,0,0,0,Mark Craig,95.0
390,390,The 24 Hour War,2016,,7.2,100%,1,0,0,0,"Nate Adams,Adam Carolla",99.0
391,391,Mune: Guardian of the Moon,2015,7+,7.2,80%,1,0,0,0,"Alexandre Heboyan,Benoît Philippon",85.0
392,392,The Devil We Know,2018,,7.7,100%,1,0,0,0,"Stephanie Soechtig,Jeremy Seifert",95.0
393,393,How the Grinch Stole Christmas,2000,7+,6.2,50%,1,0,0,0,Ron Howard,104.0
394,394,LA Originals,2020,,7.3,83%,1,0,0,0,Estevan Oriol,92.0
395,395,Whisky,2004,,7.1,100%,1,0,1,0,"Juan Pablo Rebella,Pablo Stoll",99.0
396,396,The Sapphires,2012,13+,7.0,91%,1,0,0,0,Wayne Blair,103.0
397,397,Bloodsport,1988,18+,6.8,40%,1,0,0,0,Newt Arnold,92.0
398,398,Tinker Bell and the Legend of the NeverBeast,2014,all,7.3,75%,1,0,0,0,Steve Loter,76.0
399,399,Get Me Roger Stone,2017,16+,7.4,88%,1,0,0,0,"Dylan Bank,Daniel DiMauro,Morgan Pehme",92.0
400,400,Alex Strangelove,2018,18+,6.3,86%,1,0,0,0,Craig Johnson,99.0
401,401,She's Out of My League,2010,18+,6.4,58%,1,0,1,0,Jim Field Smith,104.0
402,402,Sarah's Key,2010,13+,7.5,72%,1,0,0,0,Gilles Paquet-Brenner,111.0
403,403,My Happy Family,2017,,7.4,100%,1,0,0,0,"Nana Ekvtimishvili,Simon Groß",120.0
404,404,Killing Them Softly,2012,18+,6.2,73%,1,0,0,0,Andrew Dominik,97.0
405,405,Ittefaq,2017,7+,7.2,89%,1,0,1,0,Abhay Chopra,105.0
406,406,6 Underground,2019,18+,6.1,36%,1,0,0,0,Michael Bay,128.0
407,407,The Accountant of Auschwitz,2018,,7.3,100%,1,0,0,0,Matthew Shoychet,78.0
408,408,Echo in the Canyon,2019,13+,7.0,92%,1,0,0,0,Andrew Slater,82.0
409,409,Hold the Dark,2018,,5.6,73%,1,0,0,0,Jeremy Saulnier,125.0
410,410,Suffragette,2015,13+,6.9,73%,1,0,0,0,Sarah Gavron,106.0
411,411,The Siege of Jadotville,2016,,7.2,60%,1,0,0,0,Richie Smyth,108.0
412,412,Terminator Salvation,2009,13+,6.5,33%,1,0,0,0,McG,115.0
413,413,Hotel Transylvania 3: Summer Vacation,2018,7+,6.3,62%,1,0,0,0,Genndy Tartakovsky,97.0
414,414,Filmworker,2018,,7.4,95%,1,0,0,0,Tony Zierra,94.0
415,415,Our Souls at Night,2017,16+,6.9,90%,1,0,0,0,Ritesh Batra,103.0
416,416,Mine 9,2019,,6.7,88%,1,0,0,0,Eddie Mensore,83.0
417,417,Everybody Knows,2018,18+,6.9,78%,1,0,0,0,Asghar Farhadi,133.0
418,418,Retribution,2015,,6.6,100%,1,0,1,0,,60.0
419,419,Ice Guardians,2016,,7.5,100%,1,0,0,0,Brett Harvey,108.0
420,420,Tinker Bell and the Pirate Fairy,2014,all,6.6,81%,1,0,0,0,Peggy Holmes,78.0
421,421,The World Is Not Enough,1999,13+,6.4,52%,1,0,0,0,Michael Apted,128.0
422,422,Suite Française,2014,,7.0,76%,1,0,0,0,Saul Dibb,107.0
423,423,Period. End of Sentence.,2018,,7.4,83%,1,0,0,0,Rayka Zehtabchi,26.0
424,424,Beyond the Mat,1999,18+,7.6,82%,1,0,0,0,Barry W. Blaustein,102.0
425,425,Next Gen,2018,7+,6.6,80%,1,0,0,0,"Kevin R. Adams,Joe Ksander,Ricardo Curtis",106.0
426,426,Cam,2018,18+,5.9,93%,1,0,0,0,Daniel Goldhaber,94.0
427,427,Divines,2016,,7.4,83%,1,0,0,0,Houda Benyamina,105.0
428,428,Shirkers,2018,,7.4,100%,1,0,0,0,Sandi Tan,97.0
429,429,Underworld: Evolution,2006,18+,6.7,17%,1,0,0,0,Len Wiseman,106.0
430,430,Om Shanti Om,2007,7+,6.7,76%,1,0,0,0,Farah Khan,162.0
431,431,How to Change the World,2015,,7.6,95%,1,0,0,0,Jerry Rothwell,110.0
432,432,Spitfire,2018,7+,7.5,94%,1,0,0,0,John Cromwell,87.0
433,433,You Are My Sunday,2016,,7.7,100%,1,0,0,0,Milind Dhaimade,119.0
434,434,Dear Zindagi,2016,13+,7.6,69%,1,0,0,0,Gauri Shinde,151.0
435,435,Uncorked,2020,13+,6.1,93%,1,0,0,0,Prentice Penny,104.0
436,436,The Water Diviner,2014,18+,7.0,61%,1,0,0,0,Russell Crowe,111.0
437,437,Gaga: Five Foot Two,2017,18+,7.0,74%,1,0,0,0,Chris Moukarbel,100.0
438,438,Austin Powers in Goldmember,2002,13+,6.2,54%,1,0,0,0,Jay Roach,94.0
439,439,He Never Died,2015,18+,6.4,87%,1,0,0,0,Jason Krawczyk,99.0
440,440,Black Sea,2014,18+,6.4,80%,1,0,0,0,Kevin Macdonald,114.0
441,441,Ali's Wedding,2017,18+,6.9,92%,1,0,0,0,Jeffrey Walker,110.0
442,442,Event Horizon,1997,18+,6.7,27%,1,0,0,0,Paul W.S. Anderson,96.0
443,443,Mississippi Grind,2015,18+,6.4,91%,1,0,0,0,"Anna Boden,Ryan Fleck",108.0
444,444,They'll Love Me When I'm Dead,2018,18+,7.4,92%,1,0,0,0,Morgan Neville,98.0
445,445,Kai Po Che!,2013,,7.6,76%,1,0,0,0,Abhishek Kapoor,120.0
446,446,Badla,2019,7+,7.9,57%,1,0,0,0,Sujoy Ghosh,118.0
447,447,Young Adult,2011,18+,6.2,80%,1,0,1,0,Jason Reitman,94.0
448,448,ZZ Top: That Little Ol' Band From Texas,2019,,7.4,100%,1,0,0,0,Sam Dunn,91.0
449,449,Scary Movie,2000,18+,6.2,53%,1,0,0,0,Wes Craven,111.0
450,450,The Dirt,2019,18+,7.0,42%,1,0,0,0,Jeff Tremaine,107.0
451,451,Killer Klowns from Outer Space,1988,13+,6.2,78%,1,0,0,0,Stephen Chiodo,88.0
452,452,The Exception,2017,18+,6.8,74%,1,0,0,0,David Leveaux,107.0
453,453,Spenser Confidential,2020,18+,6.2,38%,1,0,0,0,Peter Berg,111.0
454,454,Wheelman,2017,18+,6.4,88%,1,0,0,0,Jeremy Rush,82.0
455,455,While We're Young,2014,18+,6.3,84%,1,0,0,0,Noah Baumbach,97.0
456,456,Die Another Day,2002,13+,6.1,57%,1,0,0,0,Lee Tamahori,133.0
457,457,The Grandmaster,2013,13+,6.6,78%,1,0,0,0,Kar-Wai Wong,130.0
458,458,Bathtubs Over Broadway,2018,13+,7.5,100%,1,0,0,0,Dava Whisenant,87.0
459,459,Cadillac Records,2008,18+,7.0,67%,1,0,0,0,Darnell Martin,109.0
460,460,I am Divine,2013,,7.6,96%,1,0,0,0,Jeffrey Schwarz,90.0
461,461,King Jack,2015,,7.0,94%,1,0,0,0,Felix Thompson,81.0
462,462,The Runaways,2010,18+,6.5,70%,1,0,0,0,Floria Sigismondi,106.0
463,463,2012,2009,13+,5.8,39%,1,0,0,0,Roland Emmerich,158.0
464,464,The Half of It,2020,13+,7.0,95%,1,0,0,0,Alice Wu,104.0
465,465,Tigertail,2020,7+,6.4,80%,1,0,0,0,Alan Yang,91.0
466,466,Sleeping with Other People,2015,18+,6.5,64%,1,0,0,0,Leslye Headland,101.0
467,467,What Lies Beneath,2000,13+,6.6,46%,1,0,0,0,Robert Zemeckis,130.0
468,468,Fractured,2019,18+,6.4,62%,1,0,0,0,Brad Anderson,99.0
469,469,Master Z: Ip Man Legacy,2018,13+,6.5,89%,1,0,0,0,Woo-Ping Yuen,107.0
470,470,Neruda,2016,18+,6.9,93%,1,0,0,0,Pablo Larraín,107.0
471,471,One Day,2011,13+,7.0,36%,1,0,1,0,Lone Scherfig,107.0
472,472,Just Friends,2005,13+,6.2,42%,1,0,0,0,Roger Kumble,96.0
473,473,Aśoka,2001,18+,6.5,100%,1,0,0,0,,30.0
474,474,Harold and Lillian: A Hollywood Love Story,2017,,8.0,97%,1,0,0,0,Daniel Raim,94.0
475,475,The Grinch,2018,7+,6.3,59%,1,0,0,0,Ron Howard,104.0
476,476,Qarib Qarib Singlle,2017,,7.0,88%,1,0,0,0,Tanuja Chandra,125.0
477,477,Beasts of No Nation,2015,,7.7,91%,1,0,0,0,Cary Joji Fukunaga,137.0
478,478,Time Trap,2017,18+,6.5,60%,1,0,0,0,"Mark Dennis,Ben Foster",87.0
479,479,Final Destination 2,2003,18+,6.2,48%,1,0,0,0,David R. Ellis,90.0
480,480,Steve Martin and Martin Short: An Evening You Will Forget for the Rest of Your Life,2018,,7.1,100%,1,0,0,0,Marcus Raboy,74.0
481,481,Dance Academy: The Movie,2017,,7.0,100%,1,0,0,0,Jeffrey Walker,101.0
482,482,White Fang,2018,7+,6.9,88%,1,0,0,1,Randal Kleiser,107.0
483,483,All the Bright Places,2020,18+,6.5,68%,1,0,0,0,Brett Haley,107.0
484,484,Elena,2013,,7.6,85%,1,0,1,0,Andrey Zvyagintsev,109.0
485,485,Underworld: Rise of the Lycans,2009,18+,6.6,30%,1,0,0,0,Patrick Tatopoulos,92.0
486,486,Talaash,2012,,7.2,80%,1,0,0,0,Reema Kagti,140.0
487,487,Kevin Hart: Laugh at My Pain,2011,18+,7.4,71%,1,0,0,0,"Leslie Small,Tim Story",89.0
488,488,Gridiron Gang,2006,13+,6.9,43%,1,0,0,0,Phil Joanou,125.0
489,489,Hot Rod,2007,13+,6.7,39%,1,0,1,0,Akiva Schaffer,88.0
490,490,Bee Movie,2007,7+,6.1,50%,1,0,0,0,"Simon J. Smith,Steve Hickner",91.0
491,491,Trash,2014,18+,7.2,66%,1,0,0,0,"Stephen Daldry,Christian Duurvoort",114.0
492,492,The Photographer of Mauthausen,2018,18+,6.7,83%,1,0,0,0,Mar Targarona,110.0
493,493,He's Just Not That Into You,2009,13+,6.4,41%,1,0,0,0,Ken Kwapis,129.0
494,494,Forks Over Knives,2011,7+,7.7,59%,1,0,0,0,Lee Fulkerson,96.0
495,495,Bandits,2001,13+,6.5,64%,1,0,1,0,Barry Levinson,123.0
496,496,Sanju,2018,,7.8,50%,1,0,0,0,Rajkumar Hirani,155.0
497,497,Blame!,2017,13+,6.7,82%,1,1,1,0,Hiroyuki Seshita,106.0
498,498,Quincy,2018,18+,7.6,81%,1,0,0,0,,60.0
499,499,DragonHeart,1996,13+,6.5,50%,1,0,0,0,Rob Cohen,103.0
500,500,Bad Day for the Cut,2017,,6.5,92%,1,0,0,0,Chris Baugh,99.0
501,501,We the Animals,2018,18+,6.9,93%,1,0,0,0,Jeremiah Zagar,94.0
502,502,Soul Surfer,2011,7+,7.0,45%,1,0,0,0,Sean McNamara,112.0
503,503,Rocko's Modern Life: Static Cling,2019,7+,7.0,91%,1,0,0,0,"Joe Murray,Cosmo Segurson",45.0
504,504,Haywire,2011,18+,5.8,80%,1,0,0,0,Steven Soderbergh,93.0
505,505,Pink,2016,,8.1,100%,1,0,0,0,Aniruddha Roy Chowdhury,136.0
506,506,Stuart Little,1999,7+,5.9,67%,1,0,0,0,Rob Minkoff,84.0
507,507,Cutie and the Boxer,2013,18+,7.2,95%,1,0,0,0,Zachary Heinzerling,82.0
508,508,The World Is Yours,2018,18+,6.4,100%,1,0,0,0,Romain Gavras,102.0
509,509,Berlin Syndrome,2017,18+,6.3,75%,1,0,0,0,Cate Shortland,116.0
510,510,Furie,2019,18+,5.8,95%,1,0,0,0,David Ayer,134.0
511,511,Big Miracle,2012,7+,6.5,75%,1,0,0,0,Ken Kwapis,107.0
512,512,Tramps,2016,,6.5,95%,1,0,0,0,Adam Leon,82.0
513,513,Parmanu: The Story of Pokhran,2018,,7.7,50%,1,0,0,0,Abhishek Sharma,129.0
514,514,Kursk,2018,13+,6.6,69%,1,0,0,0,Thomas Vinterberg,117.0
515,515,Deep Impact,1998,13+,6.2,45%,1,0,0,0,Mimi Leder,120.0
516,516,The Kindergarten Teacher,2018,,6.7,89%,1,0,0,0,Sara Colangelo,96.0
517,517,Stonehearst Asylum,2014,13+,6.8,54%,1,0,0,0,Brad Anderson,112.0
518,518,"Nick Kroll & John Mulaney: Oh, Hello on Broadway",2017,18+,7.8,88%,1,0,0,0,,
519,519,The Wandering Earth,2019,13+,6.0,75%,1,0,0,0,Frant Gwo,125.0
520,520,Bon Cop Bad Cop,2006,13+,6.8,78%,1,0,0,0,Erik Canuel,116.0
521,521,Melvin Goes to Dinner,2003,18+,6.8,100%,1,0,0,0,Bob Odenkirk,83.0
522,522,Chappaquiddick,2018,13+,6.5,81%,1,0,0,0,John Curran,106.0
523,523,Miles Davis: Birth of the Cool,2019,,7.4,93%,1,0,0,0,Stanley Nelson,115.0
524,524,Mission Control: The Unsung Heroes of Apollo,2017,7+,7.5,100%,1,0,0,0,David Fairhead,101.0
525,525,Dukhtar,2014,7+,7.0,93%,1,0,0,0,Afia Nathaniel,93.0
526,526,Red Dawn,1984,13+,6.4,46%,1,0,0,0,John Milius,114.0
527,527,Kaabil,2017,18+,7.1,70%,1,0,0,0,Sanjay Gupta,139.0
528,528,The Company Men,2010,18+,6.7,67%,1,0,0,0,John Wells,104.0
529,529,Studio 54,2018,18+,6.9,90%,1,0,0,0,Mark Christopher,93.0
530,530,The Case for Christ,2017,7+,6.2,59%,1,0,0,0,Jon Gunn,112.0
531,531,Outside In,2018,,6.6,95%,1,0,0,0,Lynn Shelton,109.0
532,532,Mowgli: Legend of the Jungle,2018,13+,6.5,52%,1,0,0,0,Andy Serkis,104.0
533,533,Errementari: The Blacksmith and the Devil,2018,,6.3,67%,1,0,0,0,Paul Urkijo Alijo,98.0
534,534,Jimmy Neutron: Boy Genius,2001,all,6.0,74%,1,0,0,0,John A. Davis,82.0
535,535,World Trade Center,2006,13+,5.9,67%,1,0,1,0,Oliver Stone,129.0
536,536,I Am Kalam,2010,all,8.0,80%,1,0,1,0,Nila Madhab Panda,88.0
537,537,PEEPLI [Live],2010,7+,7.4,85%,1,0,0,0,"Anusha Rizvi,Mahmood Farooqui",95.0
538,538,My Scientology Movie,2016,,6.7,89%,1,0,0,0,John Dower,99.0
539,539,Latin History for Morons: John Leguizamo's Road to Broadway,2018,7+,7.5,100%,1,0,0,0,,
540,540,Mortal Kombat,1995,13+,5.8,47%,1,0,0,0,Paul W.S. Anderson,101.0
541,541,Behind the Curve,2018,16+,6.5,89%,1,0,0,0,Daniel J. Clark,96.0
542,542,Soni,2019,18+,7.2,85%,1,0,0,0,Nicolas Cage,110.0
543,543,Carriers,2009,13+,6.0,68%,1,0,0,0,"David Pastor,Àlex Pastor",84.0
544,544,Tig,2015,,7.4,77%,1,0,0,0,"Kristina Goolsby,Ashley York",95.0
545,545,Patton Oswalt: Annihilation,2017,,7.2,100%,1,0,0,0,Bobcat Goldthwait,66.0
546,546,Trixie Mattel: Moving Parts,2019,,7.3,88%,1,0,0,0,Nicholas Zeig-Owens,91.0
547,547,Petta,2019,,7.3,80%,1,0,0,0,Karthik Subbaraj,171.0
548,548,The Bill Murray Stories: Life Lessons Learned from a Mythical Man,2018,18+,7.0,95%,1,0,0,0,Tommy Avallone,70.0
549,549,Can't Hardly Wait,1998,13+,6.5,42%,1,0,0,0,"Harry Elfont,Deborah Kaplan",100.0
550,550,The Confirmation,2016,13+,6.4,91%,1,0,0,0,Bob Nelson,101.0
551,551,The First Wives Club,1996,7+,6.4,50%,1,0,1,0,Hugh Wilson,103.0
552,552,Colonia,2016,18+,7.1,26%,1,0,0,0,Florian Gallenberger,110.0
553,553,Free Fire,2017,18+,6.4,68%,1,0,0,0,Ben Wheatley,91.0
554,554,Life As We Know It,2010,13+,6.5,29%,1,0,0,0,Greg Berlanti,114.0
555,555,To All the Boys: P.S. I Still Love You,2020,16+,6.0,75%,1,0,0,0,Michael Fimognari,101.0
556,556,Cop Car,2015,18+,6.3,80%,1,0,0,0,Jon Watts,88.0
557,557,Urban Cowboy,1980,7+,6.3,67%,1,0,0,0,James Bridges,132.0
558,558,Above the Rim,1994,18+,6.6,53%,1,0,0,0,Jeff Pollack,96.0
559,559,Screwball,2019,,7.1,94%,1,0,0,0,Billy Corben,105.0
560,560,Prosecuting Evil: The Extraordinary World of Ben Ferencz,2018,,7.3,100%,1,0,0,0,Barry Avrich,83.0
561,561,The Incident,2014,,6.4,83%,1,0,0,0,Larry Peerce,107.0
562,562,Resident Evil: Extinction,2007,18+,6.3,24%,1,0,0,0,Russell Mulcahy,94.0
563,563,American Assassin,2017,18+,6.2,35%,1,0,0,0,Michael Cuesta,112.0
564,564,Rang De Basanti,2006,13+,8.2,,1,0,0,0,Rakeysh Omprakash Mehra,167.0
565,565,Open Season,2006,7+,6.1,48%,1,0,0,0,"Roger Allers,Jill Culton,Anthony Stacchi",86.0
566,566,Strong Island,2017,,6.4,100%,1,0,0,0,Yance Ford,107.0
567,567,Resident Evil: Apocalypse,2004,18+,6.2,20%,1,0,0,0,Alexander Witt,94.0
568,568,Smoke & Mirrors,2016,,6.9,83%,1,0,0,0,Alberto Rodríguez,123.0
569,569,Sky Ladder: The Art of Cai Guo-Qiang,2017,,7.3,100%,1,0,0,0,Kevin Macdonald,76.0
570,570,Kate & Leopold,2001,13+,6.4,50%,1,0,0,0,James Mangold,118.0
571,571,Raiders!: The Story of the Greatest Fan Film Ever Made,2015,,6.9,91%,1,0,0,0,"Jeremy Coon,Tim Skousen",106.0
572,572,Then Came You,2019,13+,7.0,59%,1,0,0,0,Peter Hutchings,97.0
573,573,The Forest of Love,2019,,6.4,100%,1,0,0,0,Sion Sono,151.0
574,574,I Called Him Morgan,2016,,7.3,96%,1,0,0,0,Kasper Collin,92.0
575,575,The Money Pit,1986,7+,6.4,48%,1,0,0,0,Richard Benjamin,91.0
576,576,The Angel,2018,18+,6.6,75%,1,0,1,0,Ariel Vromen,114.0
577,577,Burlesque,2010,13+,6.4,36%,1,0,0,0,Steve Antin,119.0
578,578,My Masterpiece,2018,,7.1,86%,1,0,0,0,Gastón Duprat,100.0
579,579,Mr. Church,2016,13+,7.6,24%,1,0,0,0,Bruce Beresford,104.0
580,580,Murder Mystery,2019,13+,6.0,44%,1,0,0,0,Kyle Newacheck,97.0
581,581,Audrie & Daisy,2016,,7.2,81%,1,0,0,0,"Bonni Cohen,Jon Shenk",95.0
